Week,TargetSubnet,Rank_Conns,Connections,Rank_Out,Outbound,Rank_In,Inbound,Rank_Bytes,TotalBytes,Rank_Sources,SourceIPs,Rank_Targets,TargetIPs,Rank_SrcPorts,SourcePorts,Rank_TrgPorts,TargetPorts,Difference,Color
Sept 2021,37,16,21635,16,93422596725,69,2023247991,21,95445844716,12,5231,95,2,15,15580,121,1,91399348734,Out > In
Sept 2021,131,45,1054,24,42429742328,16,50317261980,22,92747004308,33,539,8,86,45,568,16,282,7887519652,In > Out
Sept 2021,195,69,278,26,40913649088,15,51160500252,23,92074149340,52,217,5,89,71,131,25,195,10246851164,In > Out
Sept 2021,228,61,334,25,42140899343,17,49106131170,24,91247030513,53,199,16,67,64,153,22,238,6965231827,In > Out
Sept 2021,128,53,618,28,37517838723,18,46975971598,25,84493810321,39,402,10,79,47,368,12,315,9458132875,In > Out
Sept 2021,215,28,4026,19,76079541627,43,6624788521,26,82704330148,20,1760,77,4,28,2225,71,13,69454753106,Out > In
Sept 2021,112,67,304,29,36439005091,19,41518189767,27,77957194858,55,195,11,79,65,146,23,217,5079184676,In > Out
Sept 2021,35,24,5232,40,20988714621,14,52159696573,28,73148411194,28,756,40,12,21,4574,115,2,31170981952,In > Out
Sept 2021,123,62,322,34,29758968054,20,41194078787,29,70953046841,51,240,4,91,62,169,18,265,11435110733,In > Out
Sept 2021,120,50,731,63,4925863485,10,64989242802,30,69915106287,98,14,89,3,44,706,85,8,60063379317,In > Out
Sept 2021,127,56,424,33,29990288284,21,37209930670,31,67200218954,47,265,2,102,56,218,11,343,7219642386,In > Out
Sept 2021,70,64,320,30,35200299837,25,31015497562,32,66215797399,60,160,17,66,69,135,19,259,4184802275,Out > In
Sept 2021,229,66,309,35,28340815117,22,32397470330,33,60738285447,54,197,13,73,67,140,21,246,4056655213,In > Out
Sept 2021,98,60,346,37,26083962240,23,32255904816,34,58339867056,56,189,6,87,63,165,20,254,6171942576,In > Out
Sept 2021,124,52,708,39,24455925108,24,31266139734,35,55722064842,37,435,3,97,46,396,9,414,6810214626,In > Out
Sept 2021,132,43,1061,38,25933783314,29,26542035290,36,52475818604,27,791,7,86,42,820,14,295,608251976,In > Out
Sept 2021,197,79,146,41,20342522041,26,29429983649,37,49772505690,68,104,19,60,78,71,29,95,9087461608,In > Out
Sept 2021,55,37,1757,22,47058310501,92,399166875,38,47457477376,32,543,86,3,33,1706,99,3,46659143626,Out > In
Sept 2021,5,42,1072,23,44283587694,71,1860384052,39,46143971746,44,283,48,9,40,1049,76,10,42423203642,Out > In
Sept 2021,134,70,270,44,18060280429,28,27206393188,40,45266673617,62,157,15,70,74,121,24,217,9146112759,In > Out
Sept 2021,19,10,100063,27,39101830425,46,6143354569,41,45245184994,6,29685,37,14,9,35149,92,5,32958475856,Out > In
Sept 2021,161,58,367,42,19120271062,31,22454862072,42,41575133134,59,171,9,85,68,136,13,313,3334591010,In > Out
Sept 2021,190,12,41735,31,34681638179,44,6487696477,43,41169334656,10,10908,50,9,11,24160,88,6,28193941702,Out > In
Sept 2021,133,54,542,46,16929614637,30,22813540599,44,39743155236,41,318,12,79,55,265,8,422,5883925962,In > Out
Sept 2021,85,75,210,47,16796558249,36,13164792304,45,29961350553,71,85,28,22,86,34,34,76,3631765945,Out > In
Sept 2021,72,13,36930,36,27877565509,86,673850402,46,28551415911,9,12839,29,20,12,21790,112,2,27203715107,Out > In
Sept 2021,46,76,195,60,6472541647,35,17579916258,47,24052457905,66,112,26,26,79,62,27,159,11107374611,In > Out
Sept 2021,221,36,1797,49,12521648406,40,8384176784,48,20905825190,31,556,47,10,38,1245,52,28,4137471622,Out > In
Sept 2021,170,19,15753,54,8809516473,39,10930699945,49,19740216418,45,276,51,9,16,10990,60,24,2121183472,In > Out
Sept 2021,51,44,1058,45,17129242041,66,2125224007,50,19254466048,67,111,33,15,41,1010,31,91,15004018034,Out > In
Sept 2021,212,26,4262,43,18808516822,100,167348012,51,18975864834,22,1519,125,1,22,3986,145,1,18641168810,Out > In
Sept 2021,73,30,3265,52,11175197866,42,6771053332,52,17946251198,29,676,23,40,26,2486,32,90,4404144534,Out > In
Sept 2021,126,133,3,48,16157380456,96,288166972,53,16445547428,148,1,117,1,128,3,129,1,15869213484,Out > In
Sept 2021,242,74,210,50,11917924220,59,2861545156,54,14779469376,81,29,59,7,59,206,54,26,9056379064,Out > In
Sept 2021,184,20,14274,51,11593089202,67,2074879735,55,13667968937,21,1690,45,11,18,8997,17,269,9518209467,Out > In
Sept 2021,122,32,2329,53,9317706192,53,3753276803,56,13070982995,57,181,36,14,27,2236,58,25,5564429389,Out > In
Sept 2021,165,41,1269,57,7347046761,48,5252227153,57,12599273914,69,98,58,8,39,1217,50,30,2094819608,Out > In
Sept 2021,118,80,133,55,8502199118,56,3072666797,58,11574865915,72,77,39,13,75,105,38,66,5429532321,Out > In
Sept 2021,119,34,1889,62,5276205501,47,5290085317,59,10566290818,73,67,61,7,32,1843,66,16,13879816,In > Out
Sept 2021,181,51,724,59,7078448874,57,3018693876,60,10097142750,40,369,30,19,50,353,42,41,4059754998,Out > In
Sept 2021,74,40,1522,66,4511189913,51,4406218996,61,8917408909,34,504,31,19,43,806,36,69,104970917,Out > In
Sept 2021,143,91,42,69,3999735827,50,4709358010,62,8709093837,92,20,80,4,99,15,44,39,709622183,In > Out
Sept 2021,7,25,4421,61,5959475755,62,2528265063,63,8487740818,42,307,66,6,23,3925,46,38,3431210692,Out > In
Sept 2021,4,81,132,56,7513732699,103,131161049,64,7644893748,82,29,82,4,72,130,63,21,7382571650,Out > In
Sept 2021,183,15,26274,58,7179992142,109,76878199,65,7256870341,64,146,100,2,30,2158,119,1,7103113943,Out > In
Sept 2021,48,65,310,70,3471796306,54,3705202744,66,7176999050,74,54,74,5,93,20,15,286,233406438,In > Out
Sept 2021,149,39,1572,79,1547284373,49,4997876360,67,6545160733,46,276,62,7,37,1292,75,11,3450591987,In > Out
Sept 2021,65,47,821,67,4136053305,65,2248482089,68,6384535394,35,478,72,5,49,356,77,10,1887571216,Out > In
Sept 2021,104,94,37,64,4876806485,80,872506928,69,5749313413,91,20,43,12,89,23,51,28,4004299557,Out > In
Sept 2021,91,85,71,65,4610022820,81,869200777,70,5479223597,84,28,67,6,80,54,40,53,3740822043,Out > In
Sept 2021,90,92,37,91,829939116,52,3997025089,71,4826964205,83,29,38,13,101,14,49,31,3167085973,In > Out
Sept 2021,234,86,49,76,1722323061,61,2724904946,72,4447228007,78,34,52,9,95,19,43,39,1002581885,In > Out
Sept 2021,200,33,2324,68,4125787659,110,76085212,73,4201872871,30,559,69,5,36,1385,102,2,4049702447,Out > In
Sept 2021,225,78,150,87,1003373987,55,3150398814,74,4153772801,70,94,73,5,66,141,70,13,2147024827,In > Out
Sept 2021,94,48,807,72,3052650601,87,650009156,75,3702659757,38,420,97,2,51,336,30,91,2402641445,Out > In
Sept 2021,236,99,25,77,1611336748,68,2068000993,76,3679337741,94,18,148,1,96,18,59,25,456664245,In > Out
Sept 2021,16,84,72,83,1126650908,63,2483400724,77,3610051632,77,43,63,6,97,18,37,69,1356749816,In > Out
Sept 2021,89,111,13,100,516654616,58,2922415241,78,3439069857,102,10,60,7,115,5,73,13,2405760625,In > Out
Sept 2021,101,57,384,71,3234894186,104,130719105,79,3365613291,48,263,70,5,48,365,68,14,3104175081,Out > In
Sept 2021,56,110,13,97,609814214,60,2735729595,80,3345543809,104,9,90,3,117,5,72,13,2125915381,In > Out
Sept 2021,154,97,29,86,1047549761,64,2262033900,81,3309583661,90,20,56,8,103,11,53,28,1214484139,In > Out
Sept 2021,207,49,802,73,2635167065,88,610507033,82,3245674098,36,452,120,1,53,314,103,2,2024660032,Out > In
Sept 2021,47,71,267,74,2443190525,89,554216130,83,2997406655,58,181,118,1,60,184,33,85,1888974395,Out > In
Sept 2021,130,101,23,95,626975290,70,1972596370,84,2599571660,99,14,53,9,108,9,62,23,1345621080,In > Out
Sept 2021,80,100,25,75,2411008666,108,78842876,85,2489851542,125,2,107,2,88,25,57,25,2332165790,Out > In
Sept 2021,150,115,9,84,1102263659,75,1249879091,86,2352142750,107,8,78,4,112,6,80,9,147615432,In > Out
Sept 2021,141,104,19,93,810426065,72,1529391212,87,2339817277,97,14,64,6,111,7,64,19,718965147,In > Out
Sept 2021,99,116,9,92,828718614,73,1461677429,88,2290396043,109,7,83,3,110,7,82,8,632958815,In > Out
Sept 2021,82,59,367,88,939705551,77,1186893118,89,2126598669,49,245,54,8,70,132,48,31,247187567,In > Out
Sept 2021,180,73,221,89,889757833,76,1189325652,90,2079083485,63,149,79,4,57,217,79,9,299567819,In > Out
Sept 2021,6,55,449,85,1088584077,82,838120372,91,1926704449,50,244,71,5,73,122,74,12,250463705,Out > In
Sept 2021,204,88,44,102,418405570,74,1452795007,92,1871200577,85,25,150,1,91,22,41,42,1034389437,In > Out
Sept 2021,198,98,26,94,799024792,78,1000067523,93,1799092315,93,19,147,1,105,10,55,26,201042731,In > Out
Sept 2021,14,103,20,78,1593685922,105,89505126,94,1683191048,110,6,92,3,94,20,93,4,1504180796,Out > In
Sept 2021,129,27,4225,81,1263779972,94,368762480,95,1632542452,25,974,41,12,24,3854,69,14,895017492,Out > In
Sept 2021,58,107,15,98,603411166,79,929070615,96,1532481781,96,15,101,2,113,6,67,15,325659449,In > Out
Sept 2021,57,35,1808,80,1411690902,112,52078304,97,1463769206,61,160,55,8,34,1654,78,9,1359612598,Out > In
Sept 2021,175,105,18,82,1253153908,98,199783165,98,1452937073,121,3,129,1,98,18,117,1,1053370743,Out > In
Sept 2021,125,95,35,90,871439683,90,457260165,99,1328699848,89,22,65,6,100,15,61,23,414179518,Out > In
Sept 2021,159,113,9,96,613416627,85,707221549,100,1320638176,105,9,91,3,116,5,81,9,93804922,In > Out
Sept 2021,83,83,75,99,561036596,84,720038912,101,1281075508,101,11,75,5,87,29,35,71,159002316,In > Out
Sept 2021,146,129,4,105,223764044,83,790824360,102,1014588404,124,3,106,2,121,4,95,4,567060316,In > Out
Sept 2021,77,31,2500,101,477280177,93,374129517,103,851409694,86,24,88,3,81,48,84,8,103150660,Out > In
Sept 2021,50,96,35,103,390958036,99,181317051,104,572275087,108,8,119,1,85,34,149,1,209640985,Out > In
Sept 2021,206,127,4,110,79073735,91,418706436,105,497780171,116,4,76,4,144,1,94,4,339632701,In > Out
Sept 2021,103,120,6,109,82701552,97,236525504,106,319227056,126,2,108,2,132,2,87,6,153823952,In > Out
Sept 2021,246,128,4,122,6141075,95,306792483,107,312933558,127,2,109,2,143,1,96,4,300651408,In > Out
Sept 2021,111,72,228,108,140212941,102,131198743,108,271411684,79,34,115,1,76,89,56,25,9014198,Out > In
Sept 2021,220,77,170,104,230947667,123,4980711,109,235928378,87,23,149,1,61,170,116,1,225966956,Out > In
Sept 2021,44,90,42,112,59660986,101,165875256,110,225536242,88,23,146,1,92,21,45,38,106214270,In > Out
Sept 2021,53,68,297,106,180304691,116,19969523,111,200274214,113,5,93,3,54,277,98,3,160335168,Out > In
Sept 2021,209,114,9,107,167983164,122,5189068,112,173172232,114,5,103,2,107,9,110,2,162794096,Out > In
Sept 2021,54,137,2,111,77272079,107,85765555,113,163037634,128,2,110,2,140,1,106,2,8493476,In > Out
Sept 2021,174,132,3,115,33779276,106,88319368,114,122098644,118,3,126,1,148,1,100,3,54540092,In > Out
Sept 2021,169,93,37,113,54278349,114,28820342,115,83098691,95,17,81,4,84,37,90,5,25458007,Out > In
Sept 2021,232,112,11,125,2978216,111,59187249,116,62165465,120,3,128,1,120,4,83,8,56209033,In > Out
Sept 2021,84,89,44,119,22001840,113,40126709,117,62128549,80,31,99,2,83,44,97,3,18124869,In > Out
Sept 2021,250,106,16,116,26590343,115,27114807,118,53705150,106,9,68,5,104,10,86,7,524464,In > Out
Sept 2021,86,82,78,114,42485959,130,758384,119,43244343,75,52,98,2,77,78,150,1,41727575,Out > In
Sept 2021,29,146,1,118,24459164,120,10633236,120,35092400,143,1,143,1,137,1,138,1,13825928,Out > In
Sept 2021,202,109,14,117,24666108,126,1290701,121,25956809,117,4,105,2,102,14,118,1,23375407,Out > In
Sept 2021,43,117,8,120,10098616,121,9138159,122,19236775,111,6,122,1,109,8,111,2,960457,Out > In
Sept 2021,224,148,1,126,2596034,117,13764879,123,16360913,145,1,145,1,139,1,142,1,11168845,In > Out
Sept 2021,115,145,1,146,46500,118,13164916,124,13211416,146,1,114,1,149,1,123,1,13118416,In > Out
Sept 2021,192,119,6,134,471844,119,10700945,125,11172789,136,1,136,1,114,6,141,1,10229101,In > Out
Sept 2021,142,87,48,121,9527274,135,381842,126,9909116,76,46,87,3,82,47,107,2,9145432,Out > In
Sept 2021,164,134,3,124,3685112,125,2182216,127,5867328,150,1,124,1,127,3,133,1,1502896,Out > In
Sept 2021,199,126,4,123,5680331,144,81228,128,5761559,129,2,111,2,122,4,124,1,5599103,Out > In
Sept 2021,153,141,1,130,1142757,124,3821392,129,4964149,147,1,116,1,147,1,148,1,2678635,In > Out
Sept 2021,156,108,14,128,2134690,128,938783,130,3073473,100,12,102,2,106,9,109,2,1195907,Out > In
Sept 2021,196,102,22,127,2293814,139,191496,131,2485310,103,10,32,15,90,22,108,2,2102318,Out > In
Sept 2021,166,143,1,131,938314,127,1258009,132,2196323,137,1,137,1,141,1,143,1,319695,In > Out
Sept 2021,92,118,7,132,885236,129,922347,133,1807583,112,6,123,1,123,4,125,1,37111,In > Out
Sept 2021,239,122,5,129,1686946,145,64641,134,1751587,115,5,104,2,118,5,114,2,1622305,Out > In
Sept 2021,230,124,4,133,861421,149,21900,135,883321,130,2,132,1,126,4,128,1,839521,Out > In
Sept 2021,1,121,5,135,393954,132,403465,136,797419,122,3,130,1,125,4,127,1,9511,In > Out
Sept 2021,26,123,5,136,391303,136,375995,137,767298,138,1,138,1,119,5,122,1,15308,Out > In
Sept 2021,34,125,4,140,326452,133,391468,138,717920,119,3,127,1,124,4,126,1,65016,In > Out
Sept 2021,9,139,2,141,256027,131,435818,139,691845,131,2,133,1,134,2,135,1,179791,In > Out
Sept 2021,191,130,3,137,383415,138,195012,140,578427,132,2,112,2,129,3,130,1,188403,Out > In
Sept 2021,222,140,1,147,26689,134,388130,141,414819,139,1,139,1,142,1,144,1,361441,In > Out
Sept 2021,176,136,2,138,343932,150,18710,142,362642,133,2,134,1,135,2,136,1,325222,Out > In
Sept 2021,75,131,3,139,333096,148,25477,143,358573,123,3,131,1,130,3,131,1,307619,Out > In
Sept 2021,145,135,2,143,178041,141,153572,144,331613,134,2,113,2,133,2,134,1,24469,Out > In
Sept 2021,102,138,2,142,194652,142,116594,145,311246,135,2,135,1,131,2,132,1,78058,Out > In
Sept 2021,178,144,1,148,13228,137,231880,146,245108,140,1,140,1,145,1,146,1,218652,In > Out
Sept 2021,33,142,1,150,88,140,167724,147,167812,141,1,141,1,146,1,147,1,167636,In > Out
Sept 2021,108,147,1,144,64300,146,62980,148,127280,142,1,142,1,136,1,137,1,1320,Out > In
Sept 2021,203,149,1,149,3370,143,110267,149,113637,144,1,144,1,138,1,139,1,106897,In > Out
Sept 2021,248,150,1,145,48274,147,62975,150,111249,149,1,121,1,150,1,140,1,14701,In > Out
