Week,SourceSubnet,SourceIP,Connections,Outbound,Inbound,TotalBytes,TargetIPs,SourcePorts,TargetPorts,Difference,Color
Apr 2020,213,119,36929,21555328364,198176130330,219731458694,4343,18466,843,176620801966,In > Out
Apr 2020,213,12,21390,7680027129,152353198553,160033225682,3086,13607,408,144673171424,In > Out
Apr 2020,213,120,34276,59339155486,165946030184,225285185670,3813,16917,208,106606874698,In > Out
Apr 2020,213,121,23053,18208124888,86659725412,104867850300,3130,13529,86,68451600524,In > Out
Apr 2020,213,122,42382,30113764636,200128463551,230242228187,5917,20128,2613,170014698915,In > Out
Apr 2020,213,123,37337,12832563460,222281834060,235114397520,3928,17715,415,209449270600,In > Out
Apr 2020,213,124,25450,8687634911,165113121391,173800756302,3425,13484,214,156425486480,In > Out
Apr 2020,213,125,27717,10997389135,207787567383,218784956518,3210,14562,143,196790178248,In > Out
Apr 2020,213,126,35640,14105109736,242050645551,256155755287,3907,18008,115,227945535815,In > Out
Apr 2020,213,127,35514,11398200686,151377430780,162775631466,5245,16502,1953,139979230094,In > Out
Apr 2020,213,128,26408,9135362305,145507032635,154642394940,3275,15146,205,136371670330,In > Out
Apr 2020,213,129,21301,8925184371,253743376142,262668560513,2942,12917,135,244818191771,In > Out
Apr 2020,213,13,36137,112216132929,171443585354,283659718283,3896,17628,186,59227452425,In > Out
Apr 2020,213,130,26784,18078834456,150955589767,169034424223,3196,14342,129,132876755311,In > Out
Apr 2020,213,131,22113,17554196233,217897538501,235451734734,3220,12864,190,200343342268,In > Out
Apr 2020,213,132,41488,86395103250,240925980617,327321083867,4739,18027,479,154530877367,In > Out
Apr 2020,213,133,36531,18786502266,256857397549,275643899815,4571,17673,598,238070895283,In > Out
Apr 2020,213,134,23047,29314514735,109968180225,139282694960,3460,14607,188,80653665490,In > Out
Apr 2020,213,135,28808,23605003129,148781578955,172386582084,3625,17144,120,125176575826,In > Out
Apr 2020,213,136,26978,11834880521,109966665667,121801546188,4251,15916,1046,98131785146,In > Out
Apr 2020,213,137,35022,13968661848,178305590287,192274252135,3589,16770,135,164336928439,In > Out
Apr 2020,213,138,25582,12418270151,135312293302,147730563453,3582,15248,141,122894023151,In > Out
Apr 2020,213,139,29463,14153095812,156993510131,171146605943,3404,16803,153,142840414319,In > Out
Apr 2020,213,14,31206,8547657510,178914748765,187462406275,3653,16736,394,170367091255,In > Out
Apr 2020,213,140,36945,12363589088,145428576536,157792165624,3829,16722,305,133064987448,In > Out
Apr 2020,213,141,26707,12791356039,131839133884,144630489923,3018,15706,301,119047777845,In > Out
Apr 2020,213,142,23946,29557096392,227108922257,256666018649,3148,14463,216,197551825865,In > Out
Apr 2020,213,143,26621,10029923121,150026032256,160055955377,3803,16527,322,139996109135,In > Out
Apr 2020,213,144,26467,13385614326,123517857009,136903471335,2963,14871,145,110132242683,In > Out
Apr 2020,213,145,29193,11398248253,225063433024,236461681277,3392,16672,209,213665184771,In > Out
Apr 2020,213,146,27689,23796426189,292280429703,316076855892,3427,16257,176,268484003514,In > Out
Apr 2020,213,147,31329,19113343405,140021424164,159134767569,4012,16687,422,120908080759,In > Out
Apr 2020,213,148,33735,15687031867,161238937018,176925968885,4078,15699,522,145551905151,In > Out
Apr 2020,213,149,27746,13048276500,117328923794,130377200294,3111,16253,146,104280647294,In > Out
Apr 2020,213,15,61067,16671787345,256951950134,273623737479,5330,18990,1937,240280162789,In > Out
Apr 2020,213,150,29408,20778770797,124572625433,145351396230,3742,16348,263,103793854636,In > Out
Apr 2020,213,151,19846,10384926203,80441423994,90826350197,2546,12711,174,70056497791,In > Out
Apr 2020,213,152,26633,8256972633,131012810307,139269782940,3825,15032,565,122755837674,In > Out
Apr 2020,213,153,29583,16166863496,162773419729,178940283225,3684,15726,107,146606556233,In > Out
Apr 2020,213,154,33057,9850401577,199192224878,209042626455,4272,17162,734,189341823301,In > Out
Apr 2020,213,155,15833,16315581178,141145127476,157460708654,2424,11011,151,124829546298,In > Out
Apr 2020,213,156,24455,21612599933,155421572023,177034171956,2856,13995,56,133808972090,In > Out
Apr 2020,213,157,32520,10740319678,155952259203,166692578881,5200,16337,1702,145211939525,In > Out
Apr 2020,213,158,34729,9123455486,169914619716,179038075202,3521,19391,166,160791164230,In > Out
Apr 2020,213,159,25868,10722370327,148905634605,159628004932,3286,16185,87,138183264278,In > Out
Apr 2020,213,16,32042,27876287587,904505733449,932382021036,3614,16961,533,876629445862,In > Out
Apr 2020,213,160,31842,12660032711,126195821583,138855854294,3615,17169,80,113535788872,In > Out
Apr 2020,213,161,22957,35853899661,115759508089,151613407750,3039,13872,125,79905608428,In > Out
Apr 2020,213,162,20926,10214930170,78485350025,88700280195,2881,13553,78,68270419855,In > Out
Apr 2020,213,163,25203,11944435554,131224796612,143169232166,3374,13963,141,119280361058,In > Out
Apr 2020,213,164,18253,6615590671,95948379137,102563969808,2848,12122,107,89332788466,In > Out
Apr 2020,213,165,23796,14002999541,220612498044,234615497585,3209,14175,167,206609498503,In > Out
Apr 2020,213,166,20498,14206448835,103816432421,118022881256,2941,13028,251,89609983586,In > Out
Apr 2020,213,167,40589,15346691620,153218377978,168565069598,3975,17581,192,137871686358,In > Out
Apr 2020,213,168,27647,16820051712,150435908642,167255960354,3545,15412,88,133615856930,In > Out
Apr 2020,213,169,22355,15814297618,237814731882,253629029500,3061,13955,164,222000434264,In > Out
Apr 2020,213,17,29669,9751466865,155115007420,164866474285,3836,18254,608,145363540555,In > Out
Apr 2020,213,170,17703,10452351771,84545967703,94998319474,2592,11800,86,74093615932,In > Out
Apr 2020,213,171,17076,4987229734,69293489354,74280719088,2656,11264,122,64306259620,In > Out
Apr 2020,213,172,20496,6529510822,110361109737,116890620559,3255,12952,420,103831598915,In > Out
Apr 2020,213,173,29829,25843972798,145072356291,170916329089,3403,15523,121,119228383493,In > Out
Apr 2020,213,174,19310,9679706430,157562818481,167242524911,2690,12541,103,147883112051,In > Out
Apr 2020,213,175,13426,9940892566,73998054834,83938947400,2595,9902,167,64057162268,In > Out
Apr 2020,213,176,28488,12638227609,197449963234,210088190843,3011,16071,91,184811735625,In > Out
Apr 2020,213,177,16776,4984427468,77669886253,82654313721,2549,11479,164,72685458785,In > Out
Apr 2020,213,178,23677,5299144317,162689013488,167988157805,3002,13873,104,157389869171,In > Out
Apr 2020,213,179,28412,8383197429,175629176345,184012373774,3273,14588,362,167245978916,In > Out
Apr 2020,213,18,36581,16159981192,245520242255,261680223447,3907,19593,229,229360261063,In > Out
Apr 2020,213,180,17588,6939500622,74798464738,81737965360,2614,12640,100,67858964116,In > Out
Apr 2020,213,181,23234,19793924063,94686464872,114480388935,3714,14237,1120,74892540809,In > Out
Apr 2020,213,182,11693,7115074948,56468727372,63583802320,1871,8948,56,49353652424,In > Out
Apr 2020,213,183,12255,3943923180,78131821902,82075745082,1894,9389,52,74187898722,In > Out
Apr 2020,213,184,28490,8889886188,175872063444,184761949632,3264,16680,199,166982177256,In > Out
Apr 2020,213,185,19924,11631888033,75154920373,86786808406,2626,12632,111,63523032340,In > Out
Apr 2020,213,186,10062,3405704767,54585723949,57991428716,1813,8208,43,51180019182,In > Out
Apr 2020,213,187,16577,7993696805,77834163588,85827860393,2989,12011,572,69840466783,In > Out
Apr 2020,213,188,15319,8835078749,61893408652,70728487401,2200,10627,60,53058329903,In > Out
Apr 2020,213,189,21302,3722105252,110954766539,114676871791,2970,13895,602,107232661287,In > Out
Apr 2020,213,19,33416,14284374032,184088758486,198373132518,4154,18171,1288,169804384454,In > Out
Apr 2020,213,190,18848,8778080990,129591104814,138369185804,2883,12814,58,120813023824,In > Out
Apr 2020,213,191,17859,11866016842,229979343676,241845360518,1796,11833,212,218113326834,In > Out
Apr 2020,213,192,12778,4301877793,55763624904,60065502697,2150,9876,74,51461747111,In > Out
Apr 2020,213,193,22534,4773773843,172637666383,177411440226,1932,15449,57,167863892540,In > Out
Apr 2020,213,194,10756,4129780126,81632126995,85761907121,1974,8213,96,77502346869,In > Out
Apr 2020,213,195,12303,6210150233,63192588616,69402738849,1735,9270,51,56982438383,In > Out
Apr 2020,213,196,11000,9263613055,50237681989,59501295044,2087,8871,31,40974068934,In > Out
Apr 2020,213,197,7049,19497261921,28477393893,47974655814,1398,5976,46,8980131972,In > Out
Apr 2020,213,198,11070,2510289095,56371248542,58881537637,1931,8852,81,53860959447,In > Out
Apr 2020,213,199,29200,8008479357,81858685460,89867164817,2448,14230,62,73850206103,In > Out
Apr 2020,213,2,39691,17549035357,176361185792,193910221149,4139,18977,132,158812150435,In > Out
Apr 2020,213,20,25716,11487932235,116108292034,127596224269,3030,15002,167,104620359799,In > Out
Apr 2020,213,200,17572,5600400307,80727524155,86327924462,2481,11404,71,75127123848,In > Out
Apr 2020,213,201,9843,3516986172,43057577533,46574563705,1371,7816,39,39540591361,In > Out
Apr 2020,213,202,35216,10098596571,248637425447,258736022018,3097,17355,112,238538828876,In > Out
Apr 2020,213,203,9551,3440372917,54835414549,58275787466,1776,7532,37,51395041632,In > Out
Apr 2020,213,204,10193,4951345452,44742057313,49693402765,1525,8591,97,39790711861,In > Out
Apr 2020,213,205,16939,7243078949,97633801998,104876880947,2622,12358,277,90390723049,In > Out
Apr 2020,213,206,10356,6506359228,122931282129,129437641357,1764,8227,72,116424922901,In > Out
Apr 2020,213,207,11935,3197144267,68328897912,71526042179,1672,9488,47,65131753645,In > Out
Apr 2020,213,208,20411,4602183180,67870989833,72473173013,1986,12224,50,63268806653,In > Out
Apr 2020,213,209,35842,7921801420,261182271093,269104072513,3733,16666,257,253260469673,In > Out
Apr 2020,213,21,31411,15417688224,212441976027,227859664251,3471,15836,162,197024287803,In > Out
Apr 2020,213,210,16249,10171584072,121092680228,131264264300,2486,10900,55,110921096156,In > Out
Apr 2020,213,211,11888,9686078636,47343627744,57029706380,1607,9108,37,37657549108,In > Out
Apr 2020,213,212,12189,4966335262,42815913455,47782248717,1755,9886,49,37849578193,In > Out
Apr 2020,213,213,12155,5039698097,100329935674,105369633771,2148,9097,119,95290237577,In > Out
Apr 2020,213,214,21203,10043311168,106301164972,116344476140,3030,12964,97,96257853804,In > Out
Apr 2020,213,215,11456,9113306598,48903353415,58016660013,1938,8755,58,39790046817,In > Out
Apr 2020,213,216,15109,7399147204,88976173666,96375320870,2305,10563,143,81577026462,In > Out
Apr 2020,213,217,13225,2769508189,73949951094,76719459283,1930,10347,86,71180442905,In > Out
Apr 2020,213,218,30937,26660793019,151279901042,177940694061,3851,15923,686,124619108023,In > Out
Apr 2020,213,219,14597,3782357891,67472722057,71255079948,2086,10016,47,63690364166,In > Out
Apr 2020,213,22,33516,11575039801,264419604178,275994643979,3942,16924,208,252844564377,In > Out
Apr 2020,213,220,13282,4098180300,64479792406,68577972706,2569,9852,409,60381612106,In > Out
Apr 2020,213,221,23684,15469901883,160655620033,176125521916,3188,14789,109,145185718150,In > Out
Apr 2020,213,222,24210,61374267694,167476332596,228850600290,3294,14090,135,106102064902,In > Out
Apr 2020,213,223,21133,6180966056,103537592802,109718558858,2611,13364,185,97356626746,In > Out
Apr 2020,213,224,43961,8039776194,301242177110,309281953304,2370,17052,69,293202400916,In > Out
Apr 2020,213,225,12672,5653053148,85997320257,91650373405,1925,9550,144,80344267109,In > Out
Apr 2020,213,226,17181,8635417508,230295896190,238931313698,2265,12264,80,221660478682,In > Out
Apr 2020,213,227,18538,7412379112,125469614212,132881993324,2176,13408,100,118057235100,In > Out
Apr 2020,213,228,21142,88188974405,130168102582,218357076987,2646,13499,98,41979128177,In > Out
Apr 2020,213,229,9357,4915786994,38436994176,43352781170,1891,7716,49,33521207182,In > Out
Apr 2020,213,23,45271,18520807618,264127982435,282648790053,4502,20254,207,245607174817,In > Out
Apr 2020,213,230,22571,20072092596,101691018179,121763110775,2495,13451,56,81618925583,In > Out
Apr 2020,213,231,24513,37800882563,142359276943,180160159506,2680,14949,74,104558394380,In > Out
Apr 2020,213,232,32420,26532522861,161119563121,187652085982,3377,15241,86,134587040260,In > Out
Apr 2020,213,233,31180,12431068752,205567623081,217998691833,2965,17041,87,193136554329,In > Out
Apr 2020,213,234,24284,17174707569,265755932689,282930640258,3084,15306,415,248581225120,In > Out
Apr 2020,213,235,17132,3673236115,76211089114,79884325229,2391,12216,278,72537852999,In > Out
Apr 2020,213,236,26182,5679877136,147700280630,153380157766,2598,15004,127,142020403494,In > Out
Apr 2020,213,237,32550,14270804796,723513307460,737784112256,3155,15548,98,709242502664,In > Out
Apr 2020,213,238,21385,21248117996,121495936102,142744054098,2925,13298,177,100247818106,In > Out
Apr 2020,213,239,83838,16057448783,277973961871,294031410654,2412,19857,109,261916513088,In > Out
Apr 2020,213,24,26652,12274753056,118959400941,131234153997,3448,15913,249,106684647885,In > Out
Apr 2020,213,240,31441,13264264326,155734073102,168998337428,3643,16484,161,142469808776,In > Out
Apr 2020,213,241,19521,6803292067,68440384704,75243676771,2538,12332,115,61637092637,In > Out
Apr 2020,213,242,15137,10938627627,71044265481,81982893108,2204,10665,74,60105637854,In > Out
Apr 2020,213,243,42945,15451722515,420363544883,435815267398,3850,18416,461,404911822368,In > Out
Apr 2020,213,244,14684,7859650846,87591408519,95451059365,2103,10765,43,79731757673,In > Out
Apr 2020,213,245,22695,8440956059,98832481738,107273437797,3035,14368,281,90391525679,In > Out
Apr 2020,213,246,23990,10277226298,124074810602,134352036900,3316,15650,378,113797584304,In > Out
Apr 2020,213,247,24940,20144502801,142679723665,162824226466,3563,15297,514,122535220864,In > Out
Apr 2020,213,248,14290,5181323222,77679076734,82860399956,2288,10362,131,72497753512,In > Out
Apr 2020,213,249,27769,16625985895,208332466647,224958452542,3263,14013,378,191706480752,In > Out
Apr 2020,213,25,33991,36672554189,598174736038,634847290227,3990,18565,102,561502181849,In > Out
Apr 2020,213,250,22666,9753891001,114941901942,124695792943,3081,13899,383,105188010941,In > Out
Apr 2020,213,251,21584,9216287925,166621879861,175838167786,2925,13974,115,157405591936,In > Out
Apr 2020,213,252,22875,14735546211,134447361915,149182908126,2867,13645,74,119711815704,In > Out
Apr 2020,213,253,25949,22591016126,128485933146,151076949272,2988,15102,110,105894917020,In > Out
Apr 2020,213,254,27781,10796750692,156689282682,167486033374,2975,15065,112,145892531990,In > Out
Apr 2020,213,26,21472,9084687710,101398616085,110483303795,2963,12988,158,92313928375,In > Out
Apr 2020,213,27,30159,17302288348,142731745900,160034034248,3412,16157,178,125429457552,In > Out
Apr 2020,213,28,35842,31776409686,151348311427,183124721113,3881,18860,317,119571901741,In > Out
Apr 2020,213,29,27528,56532975871,141663841702,198196817573,3049,15268,130,85130865831,In > Out
Apr 2020,213,3,46230,14157796244,317483432958,331641229202,3510,18751,295,303325636714,In > Out
Apr 2020,213,30,109647,31105963681,248067445303,279173408984,4568,20318,154,216961481622,In > Out
Apr 2020,213,31,24100,18423194231,298353638259,316776832490,3170,14564,99,279930444028,In > Out
Apr 2020,213,32,35362,13394804866,193102425526,206497230392,4578,20970,951,179707620660,In > Out
Apr 2020,213,33,38289,19512375501,171870407506,191382783007,4227,17876,361,152358032005,In > Out
Apr 2020,213,34,34579,14366063740,269320406074,283686469814,4621,17722,1308,254954342334,In > Out
Apr 2020,213,35,35662,13586477793,207386219672,220972697465,4110,16057,153,193799741879,In > Out
Apr 2020,213,36,25883,7736859792,120059057509,127795917301,4288,13788,1204,112322197717,In > Out
Apr 2020,213,37,29089,8504920482,138227155165,146732075647,2990,15959,146,129722234683,In > Out
Apr 2020,213,38,43269,14224966896,220361704548,234586671444,4038,18661,122,206136737652,In > Out
Apr 2020,213,39,32307,34639644662,232835168192,267474812854,3922,18349,205,198195523530,In > Out
Apr 2020,213,4,29422,13959035175,263495077591,277454112766,3694,17246,147,249536042416,In > Out
Apr 2020,213,40,31581,12519630685,185271229061,197790859746,3576,16823,217,172751598376,In > Out
Apr 2020,213,41,25467,8778002547,116919158409,125697160956,3675,14726,115,108141155862,In > Out
Apr 2020,213,42,52839,27305774866,261621750819,288927525685,4983,19281,411,234315975953,In > Out
Apr 2020,213,43,22528,5690956226,108618039438,114308995664,3234,14181,124,102927083212,In > Out
Apr 2020,213,44,29394,15994418505,243428933731,259423352236,3467,16918,190,227434515226,In > Out
Apr 2020,213,45,29607,21594108723,152037083435,173631192158,3812,16692,225,130442974712,In > Out
Apr 2020,213,46,36044,21086974234,164692663563,185779637797,3708,17901,144,143605689329,In > Out
Apr 2020,213,47,44106,31933440264,524088585459,556022025723,4197,16033,348,492155145195,In > Out
Apr 2020,213,48,36625,12636685888,219101634782,231738320670,4180,17877,312,206464948894,In > Out
Apr 2020,213,49,26263,8008725851,114974887743,122983613594,3148,15207,348,106966161892,In > Out
Apr 2020,213,5,24481,12447405969,140197779532,152645185501,2868,13960,153,127750373563,In > Out
Apr 2020,213,50,37103,18028823528,254742781601,272771605129,4233,16951,178,236713958073,In > Out
Apr 2020,213,51,31656,22413066567,212725858588,235138925155,3726,16588,182,190312792021,In > Out
Apr 2020,213,52,26617,14638994042,166108493323,180747487365,3445,15971,155,151469499281,In > Out
Apr 2020,213,53,35154,12189924432,214412338738,226602263170,4267,18939,222,202222414306,In > Out
Apr 2020,213,54,37494,16973612439,186428210982,203401823421,3775,17708,269,169454598543,In > Out
Apr 2020,213,55,29173,11858672265,131016561023,142875233288,4680,16587,1374,119157888758,In > Out
Apr 2020,213,56,33595,15091333985,149435814390,164527148375,3650,16174,211,134344480405,In > Out
Apr 2020,213,57,31735,8779045013,172983718622,181762763635,5425,17746,1774,164204673609,In > Out
Apr 2020,213,58,22883,9475605331,112792233027,122267838358,2901,13517,443,103316627696,In > Out
Apr 2020,213,59,26606,38922635752,121214131960,160136767712,3321,15619,235,82291496208,In > Out
Apr 2020,213,6,27814,8314077159,178747113599,187061190758,2931,15559,66,170433036440,In > Out
Apr 2020,213,60,43075,17804924784,348465998811,366270923595,5784,19849,959,330661074027,In > Out
Apr 2020,213,61,25409,6553080027,134811046834,141364126861,3108,15551,185,128257966807,In > Out
Apr 2020,213,62,28108,11233795629,145499544489,156733340118,3668,15996,126,134265748860,In > Out
Apr 2020,213,63,30860,10511792761,198383836028,208895628789,3896,16409,277,187872043267,In > Out
Apr 2020,213,64,39407,17299303173,256740882107,274040185280,4555,17838,499,239441578934,In > Out
Apr 2020,213,65,29145,89659269892,171898251011,261557520903,3305,15516,237,82238981119,In > Out
Apr 2020,213,66,42015,16355641250,336625725228,352981366478,4492,19635,800,320270083978,In > Out
Apr 2020,213,67,31997,12013735885,294564605490,306578341375,3932,19984,182,282550869605,In > Out
Apr 2020,213,68,33259,11731632645,185323114169,197054746814,3951,17703,178,173591481524,In > Out
Apr 2020,213,69,37877,16498115632,252094990430,268593106062,4637,18446,136,235596874798,In > Out
Apr 2020,213,7,23739,7402731743,130092667383,137495399126,3137,14391,126,122689935640,In > Out
Apr 2020,213,70,33797,34039018455,178342443850,212381462305,3446,17518,189,144303425395,In > Out
Apr 2020,213,71,32312,17943687272,187075695576,205019382848,3656,16202,449,169132008304,In > Out
Apr 2020,213,72,26586,7101697009,145077900959,152179597968,3286,15986,75,137976203950,In > Out
Apr 2020,213,73,23638,10558533684,117118579347,127677113031,3116,13947,71,106560045663,In > Out
Apr 2020,213,74,32951,80408589230,155611995199,236020584429,5640,16035,2923,75203405969,In > Out
Apr 2020,213,75,25413,13081272488,151476740838,164558013326,2852,15467,117,138395468350,In > Out
Apr 2020,213,76,23268,9173125217,118614945328,127788070545,2816,13570,61,109441820111,In > Out
Apr 2020,213,77,27803,13530607119,165336892315,178867499434,3668,16037,109,151806285196,In > Out
Apr 2020,213,78,33349,24807415162,321311154420,346118569582,3800,18043,177,296503739258,In > Out
Apr 2020,213,79,30477,13171113829,203567876180,216738990009,4162,16431,110,190396762351,In > Out
Apr 2020,213,8,28760,25064337258,219763056951,244827394209,3842,16153,162,194698719693,In > Out
Apr 2020,213,80,23642,14625407880,153333986302,167959394182,3493,14936,290,138708578422,In > Out
Apr 2020,213,81,20102,6977585638,197992882824,204970468462,2893,13323,106,191015297186,In > Out
Apr 2020,213,82,29571,11333839074,126315732012,137649571086,3800,16147,546,114981892938,In > Out
Apr 2020,213,83,31127,11152205801,198357956212,209510162013,3895,18271,346,187205750411,In > Out
Apr 2020,213,84,32157,19243831703,350965330120,370209161823,3470,16203,110,331721498417,In > Out
Apr 2020,213,85,41230,13478191173,172851187794,186329378967,4859,21500,1230,159372996621,In > Out
Apr 2020,213,86,30991,15811005430,333134961315,348945966745,3056,17824,103,317323955885,In > Out
Apr 2020,213,87,39025,16569644763,243521848664,260091493427,3797,17973,118,226952203901,In > Out
Apr 2020,213,88,24722,11031779431,97474118533,108505897964,3115,14097,128,86442339102,In > Out
Apr 2020,213,89,34394,17494585504,241159824784,258654410288,4239,17543,144,223665239280,In > Out
Apr 2020,213,9,29311,17091155127,106826019237,123917174364,3322,16033,142,89734864110,In > Out
Apr 2020,213,90,27804,11117824026,155812784413,166930608439,3149,15178,113,144694960387,In > Out
Apr 2020,213,91,25643,13168627448,119369591417,132538218865,3133,15679,135,106200963969,In > Out
Apr 2020,213,92,29812,13853429903,117802818830,131656248733,3445,15895,287,103949388927,In > Out
Apr 2020,213,93,39574,30506278934,654169864925,684676143859,4268,18423,201,623663585991,In > Out
Apr 2020,213,94,25055,15351220545,137353040329,152704260874,3308,15297,430,122001819784,In > Out
Apr 2020,213,95,40374,18138758405,278729277950,296868036355,4546,18072,672,260590519545,In > Out
Apr 2020,213,96,28228,17028971166,146352244509,163381215675,3311,15246,92,129323273343,In > Out
Apr 2020,213,97,101505,23008735065,434040565237,457049300302,3797,18969,230,411031830172,In > Out
Apr 2020,213,98,31989,9181063965,163411018873,172592082838,3422,16909,169,154229954908,In > Out
Apr 2020,213,99,30468,16666977183,137089256497,153756233680,3613,15846,122,120422279314,In > Out
Apr 2020,214,18,104,5348809,199748586,205097395,19,104,2,194399777,In > Out
Apr 2020,214,29,277,22527783,1210363759,1232891542,20,277,2,1187835976,In > Out
Apr 2020,214,92,180,4214980,582246241,586461221,23,178,2,578031261,In > Out
Apr 2020,215,113,1211,12187594934,711489159,12899084093,539,231,748,11476105775,Out > In
Apr 2020,215,114,415,17938296,1071886649,1089824945,22,415,2,1053948353,In > Out
Apr 2020,215,115,749,41473463,1871349542,1912823005,23,734,2,1829876079,In > Out
Apr 2020,215,119,230,12979355,106521035,119500390,60,230,2,93541680,In > Out
Apr 2020,215,157,59,9060835,281496371,290557206,26,59,5,272435536,In > Out
Apr 2020,215,173,397,21423665,83324656,104748321,18,396,2,61900991,In > Out
Apr 2020,215,181,386,20619673,952690236,973309909,31,370,2,932070563,In > Out
Apr 2020,215,190,23,12407633,1067708191,1080115824,13,23,2,1055300558,In > Out
Apr 2020,215,202,222,16764634,83177016,99941650,21,222,2,66412382,In > Out
Apr 2020,215,209,188,13537239,790274727,803811966,28,182,2,776737488,In > Out
Apr 2020,215,212,1,41910,1589217,1631127,1,1,1,1547307,In > Out
Apr 2020,215,215,630,126982894,4486304179,4613287073,232,616,5,4359321285,In > Out
Apr 2020,215,218,222,19515267,1071431980,1090947247,23,221,2,1051916713,In > Out
Apr 2020,215,26,259,24028929,1225681952,1249710881,30,259,2,1201653023,In > Out
Apr 2020,215,38,71,5997825,278663194,284661019,23,71,2,272665369,In > Out
Apr 2020,215,55,239,24221565,1869614399,1893835964,36,239,2,1845392834,In > Out
Apr 2020,215,59,9,273723,15239711,15513434,3,9,1,14965988,In > Out
Apr 2020,215,61,308,25704937,89351759,115056696,17,308,1,63646822,In > Out
Apr 2020,215,67,165,6709711,409983230,416692941,17,165,2,403273519,In > Out
Apr 2020,215,74,63,183783,11898694,12082477,7,63,2,11714911,In > Out
Apr 2020,215,75,198,11749731,674893305,686643036,17,194,2,663143574,In > Out
Apr 2020,215,78,61,14048740,799846332,813895072,48,61,3,785797592,In > Out
Apr 2020,215,79,134,14445661,1005426529,1019872190,26,134,2,990980868,In > Out
Apr 2020,215,85,774,36339788,1692644254,1728984042,43,774,2,1656304466,In > Out
Apr 2020,215,91,192,13917938,815396601,829314539,20,192,2,801478663,In > Out
Apr 2020,215,92,579,67007506,1328426075,1395433581,63,570,3,1261418569,In > Out
Apr 2020,215,94,283,8261793,416446638,424708431,18,282,2,408184845,In > Out
Apr 2020,215,97,471,44153383,1533561567,1577714950,22,461,2,1489408184,In > Out
Apr 2020,22,156,227,12819901,851045149,863865050,41,195,2,838225248,In > Out
Apr 2020,221,116,14,1282662,6627680,7910342,6,14,2,5345018,In > Out
Apr 2020,221,119,161,18848917,2051416184,2070265101,64,161,2,2032567267,In > Out
Apr 2020,221,127,896,200879619,280486790,481366409,25,896,2,79607171,In > Out
Apr 2020,221,128,213,24880718,712406361,737287079,99,213,1,687525643,In > Out
Apr 2020,221,130,148,27187245,1363261687,1390448932,65,148,2,1336074442,In > Out
Apr 2020,221,144,892,134816341,595045486,729861827,77,869,2,460229145,In > Out
Apr 2020,221,145,1,64760,54612,119372,1,1,1,10148,Out > In
Apr 2020,221,146,14,91739,2147256,2238995,5,14,2,2055517,In > Out
Apr 2020,221,15,3,458654,62776,521430,2,1,3,395878,Out > In
Apr 2020,221,153,165,8585852,316369357,324955209,71,165,2,307783505,In > Out
Apr 2020,221,155,286,38251314,541911704,580163018,66,283,3,503660390,In > Out
Apr 2020,221,159,99,14193498,564687956,578881454,35,98,2,550494458,In > Out
Apr 2020,221,160,552,31411391,1388115508,1419526899,28,551,2,1356704117,In > Out
Apr 2020,221,168,1261,1387238581,9461837879,10849076460,353,1217,13,8074599298,In > Out
Apr 2020,221,184,271,74409435,85678944,160088379,20,251,12,11269509,In > Out
Apr 2020,221,186,31,1773763,11144792,12918555,18,31,1,9371029,In > Out
Apr 2020,221,196,3,189668,975242,1164910,3,3,1,785574,In > Out
Apr 2020,221,198,186,283514112,36084684,319598796,132,1,181,247429428,Out > In
Apr 2020,221,200,160,7640674,416941975,424582649,22,160,2,409301301,In > Out
Apr 2020,221,209,20,8040615,272985149,281025764,17,20,1,264944534,In > Out
Apr 2020,221,221,90,13356365,839491728,852848093,35,90,2,826135363,In > Out
Apr 2020,221,222,2,164810,148320,313130,2,2,2,16490,Out > In
Apr 2020,221,24,320,14599508,486922333,501521841,33,320,2,472322825,In > Out
Apr 2020,221,32,224,31049807,2269824970,2300874777,97,224,3,2238775163,In > Out
Apr 2020,221,55,4,602096,186776,788872,3,1,2,415320,Out > In
Apr 2020,221,59,1069,5938927827,413025644626,418964572453,57,1069,2,407086716799,In > Out
Apr 2020,221,61,163,11519964,208673079,220193043,99,161,2,197153115,In > Out
Apr 2020,221,62,3,1395537,226088,1621625,3,1,3,1169449,Out > In
Apr 2020,221,66,191,2382996778,230273351,2613270129,50,121,63,2152723427,Out > In
Apr 2020,221,80,183,20305309,1091503600,1111808909,17,179,2,1071198291,In > Out
Apr 2020,221,82,2237,139309794,1501402492,1640712286,121,2140,2,1362092698,In > Out
Apr 2020,221,83,93,7602612,249970167,257572779,24,93,2,242367555,In > Out
Apr 2020,222,2,1,2382,102870,105252,1,1,1,100488,In > Out
Apr 2020,224,107,106,20873590,931625439,952499029,27,106,2,910751849,In > Out
Apr 2020,224,145,1,32413,1338467,1370880,1,1,1,1306054,In > Out
Apr 2020,224,201,954,67549374,2339681976,2407231350,60,922,3,2272132602,In > Out
Apr 2020,224,203,89,1037583,68465791,69503374,9,89,1,67428208,In > Out
Apr 2020,224,221,1,3273,131163,134436,1,1,1,127890,In > Out
Apr 2020,225,106,47,6799622,232972600,239772222,25,47,2,226172978,In > Out
Apr 2020,225,108,371,26648928,1482715387,1509364315,43,370,2,1456066459,In > Out
Apr 2020,225,111,991,170101016,1268800629,1438901645,145,991,3,1098699613,In > Out
Apr 2020,225,120,95,98249957,10781689,109031646,20,1,91,87468268,Out > In
