Week,SourceSubnet,Rank_Conns,Connections,Rank_Out,Outbound,Rank_In,Inbound,Rank_Bytes,TotalBytes,Rank_Sources,SourceIPs,Rank_Targets,TargetIPs,Rank_SrcPorts,SourcePorts,Rank_TrgPorts,TargetPorts,Difference,Color
Sept 2020,183,114,1497,98,1299455478,112,6171538547,114,7470994025,115,4,117,117,113,1454,107,3,4872083069,In > Out
Sept 2020,84,101,3623,103,1027172436,113,5996585442,115,7023757878,153,1,94,337,99,3252,82,9,4969413006,In > Out
Sept 2020,14,123,840,123,127368185,111,6680678351,116,6808046536,91,8,105,211,122,819,98,5,6553310166,In > Out
Sept 2020,248,134,225,133,37382550,110,6698816959,117,6736199509,130,2,135,18,133,225,142,2,6661434409,In > Out
Sept 2020,242,69,12736,88,1821835845,120,4436124336,118,6257960181,103,6,85,557,65,10231,117,3,2614288491,In > Out
Sept 2020,176,125,752,121,177888772,114,5868917345,119,6046806117,113,4,98,262,123,749,112,3,5691028573,In > Out
Sept 2020,5,122,879,119,233881411,115,5662669087,120,5896550498,87,9,108,192,121,837,80,12,5428787676,In > Out
Sept 2020,200,80,7656,108,705204355,118,4977414059,121,5682618414,53,25,124,96,79,5923,116,3,4272209704,In > Out
Sept 2020,63,113,1567,126,92413529,116,5498594162,122,5591007691,98,6,115,133,112,1527,135,2,5406180633,In > Out
Sept 2020,144,126,739,127,72569310,117,5485074613,123,5557643923,109,5,128,65,125,727,138,2,5412505303,In > Out
Sept 2020,110,127,736,130,54824260,119,4519311605,124,4574135865,120,3,127,70,126,724,139,2,4464487345,In > Out
Sept 2020,190,108,2542,132,39253776,121,4197904333,125,4237158109,54,25,122,101,107,2316,77,15,4158650557,In > Out
Sept 2020,175,117,1306,128,61705441,122,3681894876,126,3743600317,131,2,106,208,115,1266,108,3,3620189435,In > Out
Sept 2020,173,102,3432,113,470092772,126,2195571163,127,2665663935,132,2,89,422,100,3188,131,2,1725478391,In > Out
Sept 2020,75,107,2641,129,61462670,124,2464218343,128,2525681013,136,1,131,40,104,2487,132,2,2402755673,In > Out
Sept 2020,174,128,576,118,240345675,125,2205729624,129,2446075299,121,3,116,129,127,572,113,3,1965383949,In > Out
Sept 2020,214,144,77,137,20825606,127,2158973312,130,2179798918,133,2,138,13,142,67,120,2,2138147706,In > Out
Sept 2020,21,132,422,122,158019409,129,1942476851,131,2100496260,99,6,110,151,131,415,73,18,1784457442,In > Out
Sept 2020,208,96,4081,110,628820530,131,1205860403,132,1834680933,41,36,121,103,94,3790,111,3,577039873,In > Out
Sept 2020,3,120,1130,140,12157734,132,1014557593,133,1026715327,93,8,137,15,117,1098,105,4,1002399859,In > Out
Sept 2020,96,145,39,107,732605904,142,274407018,134,1007012922,122,3,134,29,149,4,60,39,458198886,Out > In
Sept 2020,50,133,290,143,6570876,133,963291649,135,969862525,123,3,140,9,132,290,141,2,956720773,In > Out
Sept 2020,23,137,174,139,15907921,134,766669961,136,782577882,138,1,141,7,136,174,146,1,750762040,In > Out
Sept 2020,55,140,131,138,17078404,135,710942270,137,728020674,124,3,129,55,138,131,144,2,693863866,In > Out
Sept 2020,153,136,191,131,43703766,136,682787583,138,726491349,140,1,126,74,135,191,115,3,639083817,In > Out
Sept 2020,135,131,478,134,30611852,138,452768774,139,483380626,141,1,102,231,130,450,140,2,422156922,In > Out
Sept 2020,10,146,21,148,1882986,139,437110282,140,438993268,142,1,149,1,143,21,150,1,435227296,In > Out
Sept 2020,192,135,209,141,10225939,140,397259358,141,407485297,116,4,136,16,134,209,143,2,387033419,In > Out
Sept 2020,11,142,109,142,7422709,141,349894003,142,357316712,125,2,133,30,140,109,119,2,342471294,In > Out
Sept 2020,28,147,14,145,4087921,143,263210203,143,267298124,143,1,144,3,144,14,121,2,259122282,In > Out
Sept 2020,111,138,172,135,28924537,144,32004762,144,60929299,144,1,145,2,148,5,123,2,3080225,In > Out
Sept 2020,43,154,1,136,28011351,150,9194124,145,37205475,145,1,150,1,154,1,145,1,18817227,Out > In
Sept 2020,126,151,3,151,135785,145,30786707,146,30922492,146,1,146,2,150,3,124,2,30650922,In > Out
Sept 2020,114,148,11,149,954398,146,29508149,147,30462547,147,1,142,5,145,11,122,2,28553751,In > Out
Sept 2020,102,143,84,144,5232726,148,24085599,148,29318325,148,1,147,2,141,84,149,1,18852873,In > Out
Sept 2020,177,139,166,146,2350055,147,24868684,149,27218739,149,1,151,1,137,166,147,1,22518629,In > Out
Sept 2020,19,141,121,150,370598,149,21100526,150,21471124,150,1,152,1,139,119,148,1,20729928,In > Out
Sept 2020,13,149,9,147,2117868,153,691823,151,2809691,151,1,143,5,146,9,151,1,1426045,Out > In
Sept 2020,163,152,2,152,88786,151,1871240,152,1960026,152,1,153,1,152,2,154,1,1782454,In > Out
Sept 2020,86,150,8,153,40183,152,995902,153,1036085,154,1,154,1,147,8,152,1,955719,In > Out
Sept 2020,222,153,2,154,3932,154,208740,154,212672,139,1,148,1,151,2,153,1,204808,In > Out
Sept 2021,213,1,27789173,1,19149876220244,1,141311522267524,1,160461398487768,1,253,1,238368,2,53110,1,38111,122161646047280,In > Out
Sept 2021,160,2,4637679,3,2413263386782,2,11649185565815,2,14062448952597,23,90,2,52712,1,58291,2,3996,9235922179033,In > Out
Sept 2021,256,3,1903722,4,822353626380,3,9590274784788,3,10412628411168,76,11,3,47125,3,37845,4,3726,8767921158408,In > Out
Sept 2021,28,26,55578,2,6699864031102,53,62833933147,4,6762697964249,27,73,112,141,40,14825,6,2224,6637030097955,Out > In
Sept 2021,117,7,402953,7,403766810146,4,3210372489073,5,3614139299219,59,19,4,18880,5,36457,14,873,2806605678927,In > Out
Sept 2021,49,4,977818,6,472931992157,5,2482753720000,6,2955685712157,66,14,5,12849,7,33748,13,1044,2009821727843,In > Out
Sept 2021,2,115,1586,58,9162568063,6,1341272907259,7,1350435475322,64,15,119,90,113,1511,60,26,1332110339196,In > Out
Sept 2021,124,8,211574,9,147530972391,8,1151419476460,8,1298950448851,5,159,6,9089,4,37018,9,1402,1003888504069,In > Out
Sept 2021,132,11,131750,21,75361088664,7,1162148893632,9,1237509982296,7,156,7,8592,10,24203,19,410,1086787804968,In > Out
Sept 2021,123,10,152797,11,93434580374,9,1038894920288,10,1132329500662,10,141,14,7520,22,22447,26,289,945460339914,In > Out
Sept 2021,210,118,1334,5,705583781086,28,245147040455,11,950730821541,118,2,69,929,146,1,11,1286,460436740631,Out > In
Sept 2021,133,19,108637,13,88523468303,10,827453501750,12,915976970053,17,119,8,8545,13,23511,12,1102,738930033447,In > Out
Sept 2021,112,12,127181,15,82635662562,12,786062289224,13,868697951786,13,130,16,7357,6,33933,27,274,703426626662,In > Out
Sept 2021,228,21,104644,28,58648460772,11,804355824794,14,863004285566,15,122,15,7497,21,22557,24,332,745707364022,In > Out
Sept 2021,171,15,113739,18,80420870781,13,764983715830,15,845404586611,8,146,13,7549,11,23907,22,342,684562845049,In > Out
Sept 2021,131,18,110875,16,80676942133,15,735310677469,16,815987619602,12,136,9,8184,20,22616,21,391,654633735336,In > Out
Sept 2021,134,23,98825,26,65359729852,14,735573807174,17,800933537026,9,144,20,6939,18,22757,18,415,670214077322,In > Out
Sept 2021,98,20,105912,25,68174884533,16,714854548980,18,783029433513,11,136,18,7183,14,23470,28,238,646679664447,In > Out
Sept 2021,161,17,110877,14,83789695988,17,690470789447,19,774260485435,6,157,12,7702,17,23112,31,195,606681093459,In > Out
Sept 2021,128,13,115894,17,80537042884,19,656158260634,20,736695303518,19,106,10,8111,9,27407,15,661,575621217750,In > Out
Sept 2021,127,14,114560,22,70896204012,20,652176535540,21,723072739552,4,163,11,7774,16,23119,25,321,581280331528,In > Out
Sept 2021,195,22,98982,20,75736480448,21,642768318201,22,718504798649,2,200,21,6821,15,23336,30,210,567031837753,In > Out
Sept 2021,70,16,112947,30,47754456115,18,661079281810,23,708833737925,18,110,17,7196,12,23804,29,219,613324825695,In > Out
Sept 2021,229,24,96364,19,76305710812,22,626404615798,24,702710326610,14,126,19,6946,23,22305,17,420,550098904986,In > Out
Sept 2021,46,28,44490,24,69529988767,23,596515499944,25,666045488711,32,44,24,3902,35,17057,34,168,526985511177,In > Out
Sept 2021,73,9,161917,27,59071593361,24,466870024997,26,525941618358,21,95,22,6090,27,19271,44,80,407798431636,In > Out
Sept 2021,197,30,43131,23,70234816482,26,286714944457,27,356949760939,16,120,23,4091,30,18327,37,140,216480127975,In > Out
Sept 2021,79,44,25303,8,184849956064,33,155523598206,28,340373554270,67,14,114,125,52,12123,23,341,29326357858,Out > In
Sept 2021,48,27,47035,31,39210291119,25,299521743669,29,338732034788,84,8,48,1854,32,17976,40,100,260311452550,In > Out
Sept 2021,16,25,55798,29,57656563647,27,246851216280,30,304507779927,85,8,26,3582,24,21780,59,26,189194652633,In > Out
Sept 2021,81,5,599409,12,91423477848,32,190652956715,31,282076434563,72,12,33,2786,19,22625,45,76,99229478867,In > Out
Sept 2021,119,54,19475,35,32756977162,30,201255828221,32,234012805383,40,32,52,1627,53,11783,49,53,168498851059,In > Out
Sept 2021,235,6,508684,70,4425327285,29,213046376016,33,217471703301,127,2,95,527,8,28230,128,2,208621048731,In > Out
Sept 2021,143,65,13567,61,7712936625,31,201105031311,34,208817967936,93,6,42,2054,58,10890,53,40,193392094686,In > Out
Sept 2021,65,69,12520,10,130527189981,59,49158110992,35,179685300973,77,11,62,1134,71,8715,66,18,81369078989,Out > In
Sept 2021,184,32,40963,41,22688160176,34,143303216149,36,165991376325,75,12,25,3752,28,18908,5,2715,120615055973,In > Out
Sept 2021,74,31,41883,39,23221721015,37,121525507547,37,144747228562,28,67,28,3088,37,15519,48,53,98303786532,In > Out
Sept 2021,169,60,16302,32,36493015065,40,105601273688,38,142094288753,82,10,45,1908,61,10514,84,8,69108258623,In > Out
Sept 2021,90,33,36568,54,10234795123,35,126796170844,39,137030965967,24,79,29,2912,25,19801,69,17,116561375721,In > Out
Sept 2021,7,36,29792,46,17314408026,38,119211396738,40,136525804764,68,13,38,2531,26,19529,68,17,101896988712,In > Out
Sept 2021,198,34,33590,59,8492334733,36,124329618335,41,132821953068,139,1,27,3332,41,14456,70,16,115837283602,In > Out
Sept 2021,165,38,29531,37,30384244492,42,95309949692,42,125694194184,50,23,35,2721,29,18852,55,29,64925705200,In > Out
Sept 2021,154,53,20589,43,20826698046,41,104460602743,43,125287300789,49,23,43,2024,39,14881,78,12,83633904697,In > Out
Sept 2021,51,47,24592,34,33897738813,43,86046485660,44,119944224473,36,37,50,1776,47,13193,16,623,52148746847,In > Out
Sept 2021,91,55,19422,69,4658258136,39,107098997318,45,111757255454,31,45,39,2292,55,11757,20,393,102440739182,In > Out
Sept 2021,129,46,25074,40,22721208709,44,83374468996,46,106095677705,34,42,53,1616,43,14027,80,11,60653260287,In > Out
Sept 2021,85,35,29997,42,22200357419,46,79259592610,47,101459950029,22,94,31,2873,42,14153,58,27,57059235191,In > Out
Sept 2021,236,40,28642,33,34579784891,54,62658099033,48,97237883924,149,1,30,2889,36,15978,56,28,28078314142,In > Out
Sept 2021,118,37,29552,47,15340233974,47,75352255840,49,90692489814,35,42,36,2663,31,18227,61,26,60012021866,In > Out
Sept 2021,149,45,25179,72,3962512097,45,82188777646,50,86151289743,3,167,37,2570,48,12685,57,28,78226265549,In > Out
Sept 2021,141,59,17174,63,6133525781,49,70404207032,51,76537732813,54,20,58,1368,56,11661,76,14,64270681251,In > Out
Sept 2021,181,29,43581,57,9515727656,51,65990027100,52,75505754756,25,77,32,2789,34,17445,54,33,56474299444,In > Out
Sept 2021,246,43,25492,74,3824543294,50,70086572428,53,73911115722,26,76,72,882,59,10837,100,4,66262029134,In > Out
Sept 2021,191,85,5835,85,2187664137,48,71694796637,54,73882460774,88,7,86,629,84,5112,101,4,69507132500,In > Out
Sept 2021,130,39,28812,55,10209283200,55,61824179198,55,72033462398,29,48,44,1974,44,13652,75,14,51614895998,In > Out
Sept 2021,221,51,21374,53,10761247078,56,58872725625,56,69633972703,38,32,41,2093,50,12259,46,65,48111478547,In > Out
Sept 2021,44,71,11690,79,3017020648,52,65144113565,57,68161134213,135,1,87,627,73,8261,32,188,62127092917,In > Out
Sept 2021,168,57,17450,36,30404633666,68,37631223398,58,68035857064,42,31,47,1868,63,10158,8,1471,7226589732,In > Out
Sept 2021,89,42,26129,49,12177555386,57,54122757609,59,66300312995,30,47,40,2123,46,13232,71,16,41945202223,In > Out
Sept 2021,234,62,15588,44,18772674986,63,43798047092,60,62570722078,53,20,65,1092,60,10718,82,10,25025372106,In > Out
Sept 2021,83,56,17999,52,11225954775,60,45164751082,61,56390705857,55,20,34,2742,49,12571,41,97,33938796307,In > Out
Sept 2021,104,52,20672,56,9524448386,62,44072098001,62,53596546387,61,17,54,1521,54,11759,67,17,34547649615,In > Out
Sept 2021,47,89,4716,83,2397486152,58,50651618595,63,53049104747,132,1,79,719,88,4024,39,115,48254132443,In > Out
Sept 2021,204,92,4369,71,4283238943,61,44312546167,64,48595785110,130,1,76,834,90,3809,43,89,40029307224,In > Out
Sept 2021,125,70,11822,65,5733272737,64,42588091172,65,48321363909,74,12,49,1788,69,8941,77,13,36854818435,In > Out
Sept 2021,215,50,21393,48,13468662640,71,33769804227,66,47238466867,43,30,60,1282,38,15425,38,129,20301141587,In > Out
Sept 2021,156,61,15910,38,24753510253,82,20969928058,67,45723438311,51,22,70,927,62,10204,91,6,3783582195,Out > In
Sept 2021,120,75,10337,77,3337086720,65,42116756574,68,45453843294,90,7,73,863,75,7630,64,24,38779669854,In > Out
Sept 2021,82,66,13468,62,6423284822,69,36916276079,69,43339560901,45,26,51,1728,65,9598,51,43,30492991257,In > Out
Sept 2021,54,74,10578,92,1428977358,66,41751281707,70,43180259065,20,106,90,578,74,7933,105,4,40322304349,In > Out
Sept 2021,170,58,17311,78,3110062839,67,38121087761,71,41231150600,41,31,46,1882,57,11115,52,43,35011024922,In > Out
Sept 2021,206,64,13596,82,2474845409,70,35026009289,72,37500854698,33,43,68,1005,68,9070,99,4,32551163880,In > Out
Sept 2021,101,68,12648,75,3693125124,72,33526236644,73,37219361768,60,18,59,1316,66,9281,42,93,29833111520,In > Out
Sept 2021,146,48,22241,73,3904818007,73,31058987183,74,34963805190,48,25,56,1481,51,12248,93,6,27154169176,In > Out
Sept 2021,225,73,10690,60,7719012338,78,27093041415,75,34812053753,47,25,55,1518,70,8928,72,15,19374029077,In > Out
Sept 2021,56,49,21718,67,5247105885,74,29181237438,76,34428343323,44,28,61,1163,45,13439,90,7,23934131553,In > Out
Sept 2021,150,63,13805,68,5143544174,75,28562396838,77,33705941012,56,20,64,1107,67,9226,98,4,23418852664,In > Out
Sept 2021,99,77,8878,91,1504910190,77,27413080663,78,28917990853,78,10,66,1081,77,6845,89,7,25908170473,In > Out
Sept 2021,52,101,3190,105,730156203,76,27869079444,79,28599235647,37,33,97,515,97,2971,33,174,27138923241,In > Out
Sept 2021,103,81,7127,81,2623001225,79,24253230298,80,26876231523,119,2,74,863,82,5712,92,6,21630229073,In > Out
Sept 2021,180,76,9100,80,2841834591,80,23290375021,81,26132209612,57,20,78,724,76,6860,88,7,20448540430,In > Out
Sept 2021,57,82,6812,50,11499862137,93,14535379025,82,26035241162,52,21,88,601,81,5749,83,10,3035516888,In > Out
Sept 2021,58,84,5889,76,3397353539,83,20933708102,83,24331061641,101,4,67,1057,85,4927,79,11,17536354563,In > Out
Sept 2021,196,100,3297,109,679562672,81,23196206915,84,23875769587,102,4,108,183,101,2773,122,2,22516644243,In > Out
Sept 2021,179,99,3465,45,18638363866,111,3684690885,85,22323054751,96,6,81,699,110,1719,10,1377,14953672981,Out > In
Sept 2021,6,79,7411,87,1871962035,84,20167626440,86,22039588475,63,16,63,1112,79,6171,86,8,18295664405,In > Out
Sept 2021,167,72,11498,93,1421579234,85,19593336490,87,21014915724,69,13,71,888,72,8284,111,3,18171757256,In > Out
Sept 2021,178,78,8324,94,1233786859,87,18531874453,88,19765661312,65,14,77,791,78,6531,103,4,17298087594,In > Out
Sept 2021,9,91,4561,104,731885811,86,18621801209,89,19353687020,70,13,105,261,89,4014,127,2,17889915398,In > Out
Sept 2021,239,95,4014,111,557356516,88,18070625089,90,18627981605,46,25,104,280,96,3162,126,2,17513268573,In > Out
Sept 2021,77,90,4633,96,1160438252,89,17006971795,91,18167410047,103,4,80,700,102,2754,74,15,15846533543,In > Out
Sept 2021,122,96,3744,95,1210761392,90,16915931661,92,18126693053,62,16,99,445,93,3480,47,62,15705170269,In > Out
Sept 2021,138,102,3178,113,509667767,91,16834863610,93,17344531377,117,3,117,104,103,2596,123,2,16325195843,In > Out
Sept 2021,250,67,12933,90,1521614954,92,15719979344,94,17241594298,97,5,57,1413,64,9921,63,24,14198364390,In > Out
Sept 2021,84,104,3065,107,696353647,94,14372400814,95,15068754461,120,2,94,535,100,2805,108,4,13676047167,In > Out
Sept 2021,96,134,154,51,11256367735,116,2270478001,96,13526845736,92,6,120,89,143,4,35,151,8985889734,Out > In
Sept 2021,224,98,3668,114,400770239,95,12713909279,97,13114679518,91,7,75,858,94,3433,106,4,12313139040,In > Out
Sept 2021,226,108,2325,102,746659333,96,12155489129,98,12902148462,104,4,111,163,106,2153,125,2,11408829796,In > Out
Sept 2021,4,80,7263,64,6005873450,105,6299647861,99,12305521311,83,9,91,577,80,6055,50,46,293774411,In > Out
Sept 2021,145,111,1896,112,529885560,97,11258301426,100,11788186986,98,5,116,107,111,1679,129,2,10728415866,In > Out
Sept 2021,159,88,4821,84,2355546237,98,9171490461,101,11527036698,86,8,89,588,87,4210,102,4,6815944224,In > Out
Sept 2021,166,103,3088,86,2110306914,100,8509572796,102,10619879710,95,6,93,552,99,2855,97,5,6399265882,In > Out
Sept 2021,5,93,4180,122,227704903,99,9110903542,103,9338608445,80,10,110,182,91,3801,81,10,8883198639,In > Out
Sept 2021,53,41,27784,98,928917442,101,8269886209,104,9198803651,123,2,106,254,33,17688,85,8,7340968767,In > Out
Sept 2021,155,87,5477,66,5367583148,112,3456612301,105,8824195449,71,13,85,638,117,1239,3,3931,1910970847,Out > In
Sept 2021,203,86,5695,101,812519478,103,7515212135,106,8327731613,87,8,82,696,86,4877,113,3,6702692657,In > Out
Sept 2021,232,123,964,123,212236683,102,7816773031,107,8029009714,150,1,109,183,122,890,73,15,7604536348,In > Out
Sept 2021,164,94,4096,106,700641001,104,6977237102,108,7677878103,81,10,84,675,92,3755,87,7,6276596101,In > Out
Sept 2021,115,83,6272,97,1081394244,106,6260500585,109,7341894829,99,5,83,677,83,5217,112,3,5179106341,In > Out
Sept 2021,80,97,3694,100,879609654,107,6017395417,110,6897005071,124,2,92,556,95,3389,96,5,5137785763,In > Out
Sept 2021,242,113,1773,88,1720700874,113,2907891254,111,4628592128,100,5,98,463,109,1723,62,26,1187190380,In > Out
Sept 2021,241,105,3059,125,147049112,108,4305793943,112,4452843055,79,10,100,438,98,2879,107,4,4158744831,In > Out
Sept 2021,153,124,889,110,570742191,110,3825305884,113,4396048075,128,2,107,226,123,868,118,3,3254563693,In > Out
Sept 2021,110,120,1188,120,236276200,109,3920044579,114,4156320779,126,2,102,314,119,1149,116,3,3683768379,In > Out
Sept 2021,175,122,1076,117,336884038,114,2734791329,115,3071675367,151,1,123,85,121,1039,104,4,2397907291,In > Out
Sept 2021,29,109,1932,108,691009024,117,2242741970,116,2933750994,105,4,96,520,107,1829,114,3,1551732946,In > Out
Sept 2021,209,127,669,116,357519338,115,2559232261,117,2916751599,94,6,125,76,125,665,119,3,2201712923,In > Out
Sept 2021,207,110,1929,99,903555229,120,1641519413,118,2545074642,106,4,101,400,108,1823,65,23,737964184,In > Out
Sept 2021,172,128,589,127,106858108,118,1905242278,119,2012100386,125,2,131,40,127,576,132,2,1798384170,In > Out
Sept 2021,200,106,2544,128,96017645,119,1801319255,120,1897336900,73,12,127,73,104,2445,124,2,1705301610,In > Out
Sept 2021,55,117,1425,121,229905766,121,1568743722,121,1798649488,107,4,103,287,115,1371,109,4,1338837956,In > Out
Sept 2021,94,112,1775,89,1545076095,139,89450927,122,1634527022,110,3,128,58,112,1653,7,1496,1455625168,Out > In
Sept 2021,14,114,1624,129,55489033,122,1566323582,123,1621812615,111,3,118,103,114,1496,130,2,1510834549,In > Out
Sept 2021,174,119,1201,118,258590399,124,1345835916,124,1604426315,112,3,113,125,118,1159,115,3,1087245517,In > Out
Sept 2021,208,107,2463,103,732601014,129,734328222,125,1466929236,39,32,129,58,105,2319,110,3,1727208,In > Out
Sept 2021,190,116,1529,132,27999391,123,1372425842,126,1400425233,58,20,121,86,116,1315,36,151,1344426451,In > Out
Sept 2021,248,126,671,124,174249655,125,1220231631,127,1394481286,122,2,122,86,126,648,120,3,1045981976,In > Out
Sept 2021,176,131,256,119,244320646,126,1095093263,128,1339413909,108,4,115,110,130,249,95,5,850772617,In > Out
Sept 2021,92,129,488,115,375307653,127,933660350,129,1308968003,109,4,124,82,128,484,121,3,558352697,In > Out
Sept 2021,75,121,1134,130,41509344,128,895566725,130,937076069,136,1,126,76,120,1091,117,3,854057381,In > Out
Sept 2021,142,139,37,135,9664105,130,507071811,131,516735916,113,3,139,6,136,37,137,2,497407706,In > Out
Sept 2021,192,137,80,139,4156576,131,452159311,132,456315887,114,3,134,14,134,80,135,2,448002735,In > Out
Sept 2021,22,132,219,133,16842519,132,381293989,133,398136508,137,1,130,57,131,208,133,2,364451470,In > Out
Sept 2021,23,135,108,136,7505489,133,275590621,134,283096110,138,1,140,4,132,108,142,1,268085132,In > Out
Sept 2021,102,141,18,144,1201390,134,245342121,135,246543511,116,3,137,9,138,18,138,2,244140731,In > Out
Sept 2021,50,138,66,141,3863609,135,239333162,136,243196771,115,3,132,17,135,66,136,2,235469553,In > Out
Sept 2021,151,125,813,126,130799736,138,98840803,137,229640539,140,1,135,11,124,802,131,2,31958933,Out > In
Sept 2021,88,130,434,137,6967294,136,106875806,138,113843100,141,1,144,2,129,434,141,1,99908512,In > Out
Sept 2021,35,136,93,143,2529793,137,101466752,139,103996545,89,7,133,16,133,93,134,2,98936959,In > Out
Sept 2021,214,140,29,140,3937121,140,87120421,140,91057542,142,1,136,10,137,29,143,1,83183300,In > Out
Sept 2021,111,133,172,131,38819978,141,43582984,141,82402962,143,1,143,3,144,4,140,2,4763006,In > Out
Sept 2021,43,151,1,134,14774453,142,9207356,142,23981809,144,1,149,1,150,1,150,1,5567097,Out > In
Sept 2021,220,146,6,138,5232050,150,168864,143,5400914,145,1,141,4,147,1,94,6,5063186,Out > In
Sept 2021,183,144,11,145,179143,143,4410521,144,4589664,121,2,138,7,141,11,139,2,4231378,In > Out
Sept 2021,13,142,13,142,3416037,147,303331,145,3719368,146,1,145,2,139,13,144,1,3112706,Out > In
Sept 2021,19,143,12,147,32768,144,1927822,146,1960590,148,1,151,1,140,12,145,1,1895054,In > Out
Sept 2021,1,147,3,151,3717,145,1832481,147,1836198,129,1,146,1,148,1,148,1,1828764,In > Out
Sept 2021,222,145,7,148,14834,146,814071,148,828905,131,1,142,3,142,7,146,1,799237,In > Out
Sept 2021,10,150,1,150,6932,148,284754,149,291686,133,1,147,1,149,1,149,1,277822,In > Out
Sept 2021,86,148,2,149,8009,149,204469,150,212478,134,1,148,1,145,2,147,1,196460,In > Out
Sept 2021,38,149,1,146,128324,151,34666,151,162990,147,1,150,1,151,1,151,1,93658,Out > In
